Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CARR,Carrier Global Corporation Common Stock ,$36.07,0.07,0.194%,30596079995.00,,2020,4414412,Consumer Discretionary,Wholesale Distributors
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$51.76,-1.53,-2.871%,23643411062.00,United Kingdom,,923211,Consumer Staples,Beverages (Production/Distribution)
CCL,Carnival Corporation Common Stock,$9.38,0.56,6.349%,11073126047.00,United States,1987,69306318,Consumer Discretionary,Marine Transportation
CHD,Church & Dwight Company Inc. Common Stock,$94.97,0.72,0.764%,23055973741.00,United States,,1435293,Consumer Discretionary,Package Goods/Cosmetics
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$99.46,-2.60,-2.548%,12657891975.00,United States,1997,1174803,Consumer Discretionary,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$481.22,0.30,0.062%,98601581956.00,United States,,713253,Consumer Discretionary,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$40.54,3.35,9.008%,17051403199.00,,2019,6232247,Consumer Discretionary,Catalog/Specialty Distribution
CL,Colgate-Palmolive Company Common Stock,$81.00,-0.97,-1.183%,67873291470.00,United States,,3068461,Consumer Discretionary,Package Goods/Cosmetics
CLX,Clorox Company (The) Common Stock,$144.75,0.85,0.591%,17815828987.00,United States,,922696,Consumer Discretionary,Specialty Chemicals
CMG,Chipotle Mexican Grill Inc. Common Stock,$1362.71,55.91,4.278%,38104707514.00,United States,2006,288350,Consumer Discretionary,Restaurants
COST,Costco Wholesale Corporation Common Stock,$488.26,2.50,0.515%,216281089479.00,United States,,2489448,Consumer Discretionary,Department/Specialty Retail Stores
CPB,Campbell Soup Company Common Stock,$48.25,-0.24,-0.495%,14502773472.00,United States,,2448074,Consumer Staples,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$16.08,1.04,6.915%,28339872921.00,,2021,17748534,Consumer Discretionary,Durable Goods
CPRT,Copart Inc. (DE) Common Stock,$112.28,2.11,1.915%,26685876833.00,United States,1994,900032,Consumer Discretionary,Other Specialty Stores
CRL,Charles River Laboratories International Inc. Common Stock,$222.72,3.89,1.778%,11315258419.00,United States,2000,275283,Consumer Discretionary,EDP Services
CTAS,Cintas Corporation Common Stock,$375.36,-1.35,-0.358%,38408678593.00,United States,1983,468909,Consumer Discretionary,Business Services
DAL,Delta Air Lines Inc. Common Stock,$29.82,0.30,1.016%,19116350007.00,United States,,15809887,Consumer Discretionary,Air Freight/Delivery Services
DD,DuPont de Nemours Inc. Common Stock,$54.18,-0.57,-1.041%,27551968425.00,,2017,6226024,Consumer Discretionary,Wholesale Distributors
DEO,Diageo plc Common Stock,$171.72,-0.91,-0.527%,98010228219.00,United Kingdom,,618647,Consumer Staples,Beverages (Production/Distribution)
DG,Dollar General Corporation Common Stock,$250.05,3.70,1.502%,56760604351.00,United States,2009,1846086,Consumer Discretionary,Department/Specialty Retail Stores
DIS,Walt Disney Company (The) Common Stock,$97.18,1.04,1.082%,177011790048.00,United States,,10659914,Consumer Discretionary,Movies/Entertainment
DLTR,Dollar Tree Inc. Common Stock,$164.84,8.57,5.484%,37015816974.00,United States,1995,3334911,Consumer Discretionary,Department/Specialty Retail Stores
DPZ,Domino's Pizza Inc Common Stock,$396.80,-6.81,-1.687%,14302682586.00,United States,2004,546452,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$118.51,4.16,3.638%,14782266633.00,United States,,1639734,Consumer Discretionary,Restaurants
EA,Electronic Arts Inc. Common Stock,$124.75,2.02,1.646%,34843441714.00,United States,,1773109,Consumer Discretionary,Recreational Games/Products/Toys
EBAY,eBay Inc. Common Stock,$43.93,1.04,2.425%,24593864991.00,United States,1998,6413662,Consumer Discretionary,Catalog/Specialty Distribution
ECL,Ecolab Inc. Common Stock,$158.02,0.35,0.222%,45139229489.00,United States,,1435805,Consumer Discretionary,Package Goods/Cosmetics
EL,Estee Lauder Companies Inc. (The) Common Stock,$259.03,2.51,0.978%,92563645216.00,United States,1995,1114143,Consumer Discretionary,Package Goods/Cosmetics
ETSY,Etsy Inc. Common Stock,$88.24,8.43,10.563%,11216982148.00,United States,2015,6082288,Consumer Discretionary,Catalog/Specialty Distribution
EXPD,Expeditors International of Washington Inc. Common Stock,$96.50,-1.08,-1.107%,16188249806.00,United States,,877414,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$97.17,0.77,0.799%,15265196238.00,United States,,3638114,Consumer Discretionary,Other Consumer Services
F,Ford Motor Company Common Stock,$11.20,-0.12,-1.06%,45021371976.00,United States,,87246351,Consumer Discretionary,Auto Manufacturing
FDX,FedEx Corporation Common Stock,$229.61,6.00,2.683%,59509913161.00,United States,,2862723,Consumer Discretionary,Air Freight/Delivery Services
FERG,Ferguson plc Ordinary Shares,$108.00,-1.86,-1.693%,22888007892.00,,2021,709826,Consumer Discretionary,Industrial Machinery/Components
FIS,Fidelity National Information Services Inc. Common Stock,$95.00,1.42,1.517%,58023267420.00,United States,,3489478,Consumer Discretionary,Business Services
FISV,Fiserv Inc. Common Stock,$94.11,1.53,1.653%,60832145457.00,United States,1986,3718389,Consumer Discretionary,Business Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$64.47,-4.24,-6.171%,23068824763.00,Mexico,,1036974,Consumer Staples,Beverages (Production/Distribution)
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$56.30,-0.43,-0.758%,13074354089.00,United States,,109989,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$61.86,-0.31,-0.499%,14365533641.00,United States,,1209585,Consumer Discretionary,Movies/Entertainment
GE,General Electric Company Common Stock,$62.03,-1.51,-2.376%,68274248585.00,United States,,8030623,Consumer Discretionary,Metal Fabrications
GIS,General Mills Inc. Common Stock,$75.15,-0.64,-0.844%,44876456766.00,United States,,6006762,Consumer Staples,Food Chains
GM,General Motors Company Common Stock,$32.37,0.18,0.559%,47203258807.00,United States,2010,19646204,Consumer Discretionary,Auto Manufacturing
GNRC,Generac Holdlings Inc. Common Stock,$216.69,-0.82,-0.377%,13831312082.00,United States,2010,1005319,Consumer Discretionary,Metal Fabrications
GPC,Genuine Parts Company Common Stock,$135.24,1.89,1.417%,19149333090.00,United States,,684732,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$111.83,0.90,0.811%,31484574810.00,United States,,1667686,Consumer Discretionary,Business Services
GWW,W.W. Grainger Inc. Common Stock,$455.17,-6.14,-1.331%,23259945313.00,United States,,357823,Consumer Discretionary,Telecommunications Equipment
HAS,Hasbro Inc. Common Stock,$82.17,0.82,1.008%,11457982583.00,United States,,793094,Consumer Discretionary,Recreational Games/Products/Toys
HD,Home Depot Inc. (The) Common Stock,$283.73,4.65,1.666%,291604910829.00,United States,,3241297,Consumer Discretionary,RETAIL: Building Materials
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$112.03,-0.96,-0.85%,31181499231.00,,2016,2420968,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$23.61,-0.60,-2.478%,40387274405.00,Japan,,2126274,Consumer Discretionary,Auto Manufacturing
HRL,Hormel Foods Corporation Common Stock,$47.60,-0.12,-0.251%,25992246322.00,United States,,1610530,Consumer Staples,Meat/Poultry/Fish
HSY,The Hershey Company Common Stock,$218.34,-2.66,-1.204%,44891718408.00,United States,,822169,Consumer Staples,Specialty Foods
HTHT,Huazhu Group Limited American Depositary Shares,$38.00,-1.12,-2.863%,12229114894.00,China,2010,3193872,Consumer Discretionary,Hotels/Resorts
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$27.35,-0.46,-1.654%,10766715569.00,United States,,3820597,Consumer Discretionary,Advertising
JD,JD.com Inc. American Depositary Shares,$64.73,-1.22,-1.85%,101091921760.00,China,2014,10596450,Consumer Discretionary,Catalog/Specialty Distribution
K,Kellogg Company Common Stock,$72.27,0.49,0.683%,24418051573.00,United States,,3117511,Consumer Staples,Packaged Foods
KDP,Keurig Dr Pepper Inc. Common Stock,$36.26,0.19,0.527%,51436508128.00,United States,,7186355,Consumer Staples,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$38.12,-0.52,-1.346%,46660581334.00,United States,,7694347,Consumer Staples,Farming/Seeds/Milling
KMB,Kimberly-Clark Corporation Common Stock,$136.09,-0.67,-0.49%,45852190342.00,United States,,1359378,Consumer Discretionary,Paper
KMX,CarMax Inc,$95.82,3.15,3.399%,15251285353.00,United States,,1568213,Consumer Discretionary,Other Specialty Stores
KO,Coca-Cola Company (The) Common Stock,$63.28,-1.10,-1.709%,274320617845.00,United States,,15921168,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$56.20,-0.18,-0.319%,11806677301.00,Mexico,1993,190434,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$47.23,-0.91,-1.89%,33795916795.00,United States,,4416122,Consumer Staples,Food Chains
LBRDA,Liberty Broadband Corporation Class A Common Stock,$117.38,0.22,0.188%,19106457311.00,United States,,303045,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$119.20,0.01,0.008%,19402706692.00,United States,,800722,Consumer Discretionary,Telecommunications Equipment
LCID,Lucid Group Inc. Common Stock,$17.23,0.23,1.353%,28736893073.00,United States,,14870839,Consumer Discretionary,Auto Manufacturing
LI,Li Auto Inc. American Depositary Shares,$40.00,2.30,6.101%,38606729160.00,China,2020,18060996,Consumer Discretionary,Auto Manufacturing
LKQ,LKQ Corporation Common Stock,$49.62,0.08,0.161%,14034170384.00,United States,2003,1296347,Consumer Discretionary,Automotive Aftermarket
LOW,Lowe's Companies Inc. Common Stock,$179.88,2.52,1.421%,114966493940.00,United States,,3226307,Consumer Discretionary,RETAIL: Building Materials
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$37.09,0.25,0.679%,12206169453.00,United States,,1053175,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$41.50,0.00,0.00%,13657482672.00,United States,,1,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$37.12,0.28,0.76%,12216042332.00,United States,,1212683,Consumer Discretionary,Broadcasting
LULU,lululemon athletica inc. Common Stock,$283.62,20.24,7.685%,36202052921.00,Canada,2007,2414974,Consumer Discretionary,Department/Specialty Retail Stores
LUV,Southwest Airlines Company Common Stock,$36.51,-0.22,-0.599%,21648839551.00,United States,,6514095,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$34.76,-0.52,-1.474%,26560434506.00,United States,2004,6103594,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$73.40,1.74,2.428%,10602401359.00,,2016,1381275,Consumer Staples,Specialty Foods
LYV,Live Nation Entertainment Inc. Common Stock,$85.44,2.38,2.865%,19485777224.00,United States,,961611,Consumer Discretionary,Movies/Entertainment
MA,Mastercard Incorporated Common Stock,$319.26,1.02,0.321%,310526554265.00,United States,2006,2112099,Consumer Discretionary,Business Services
MAR,Marriott International Class A Common Stock,$138.69,-0.49,-0.352%,45393013154.00,United States,,2367026,Consumer Discretionary,Hotels/Resorts
MCD,McDonald's Corporation Common Stock,$252.29,-0.67,-0.265%,186580294970.00,United States,,2390650,Consumer Discretionary,Restaurants
MDLZ,Mondelez International Inc. Class A Common Stock,$62.48,-0.86,-1.358%,86467548527.00,United States,,9230904,Consumer Staples,Meat/Poultry/Fish
MELI,MercadoLibre Inc. Common Stock,$713.57,53.62,8.125%,35948215902.00,Argentina,2007,756726,Consumer Discretionary,Catalog/Specialty Distribution
MFC,Manulife Financial Corporation Common Stock,$17.08,-0.44,-2.511%,32765554947.00,Canada,,4209001,Consumer Discretionary,Advertising
MGA,Magna International Inc. Common Stock,$54.84,-0.95,-1.703%,16176820393.00,Canada,,1423735,Consumer Discretionary,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$30.36,0.36,1.20%,12934946614.00,United States,,5672379,Consumer Discretionary,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$84.10,1.43,1.73%,22563754236.00,United States,,1708870,Consumer Staples,Farming/Seeds/Milling
MNST,Monster Beverage Corporation,$96.11,1.52,1.607%,50906718927.00,United States,,3622358,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$41.72,-0.53,-1.254%,75536449346.00,United States,,8425038,Consumer Discretionary,Farming/Seeds/Milling
NFLX,Netflix Inc. Common Stock,$185.88,5.93,3.295%,82581623238.00,United States,2002,7334301,Consumer Discretionary,Movies/Entertainment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$22.18,0.82,3.839%,37052436024.00,,2018,50538378,Consumer Discretionary,Auto Manufacturing
NKE,Nike Inc. Common Stock,$104.32,3.14,3.103%,164175422366.00,United States,,9948741,Consumer Discretionary,Shoe Manufacturing
NTES,NetEase Inc. American Depositary Shares,$92.32,-1.15,-1.23%,60635605577.00,China,,1788664,Consumer Discretionary,Recreational Games/Products/Toys
NVR,NVR Inc. Common Stock,$4369.00,200.09,4.80%,14372550754.00,United States,1998,25845,Consumer Discretionary,Homebuilding
OMC,Omnicom Group Inc. Common Stock,$63.98,-0.33,-0.513%,13162777122.00,United States,,1902578,Consumer Discretionary,Advertising
ORLY,O'Reilly Automotive Inc. Common Stock,$647.51,11.43,1.797%,42557875769.00,United States,1993,464349,Consumer Discretionary,Auto & Home Supply Stores
PARA,Paramount Global Class B Common Stock,$25.19,-0.02,-0.079%,16350842048.00,United States,,7952603,Consumer Discretionary,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$27.79,-0.05,-0.18%,18038503395.00,United States,,35606,Consumer Discretionary,Movies/Entertainment
PAYX,Paychex Inc. Common Stock,$115.57,-0.79,-0.679%,41593643000.00,United States,1983,1427751,Consumer Discretionary,Business Services
PDD,Pinduoduo Inc. American Depositary Shares,$66.62,1.80,2.777%,84233373269.00,China,2018,9068589,Consumer Discretionary,Catalog/Specialty Distribution
PEP,PepsiCo Inc. Common Stock,$169.01,-0.38,-0.224%,233687348307.00,United States,,4971594,Consumer Staples,Beverages (Production/Distribution)
PG,Procter & Gamble Company (The) Common Stock,$144.70,-1.41,-0.965%,347178252893.00,United States,,5760883,Consumer Discretionary,Package Goods/Cosmetics
PLUG,Plug Power Inc. Common Stock,$17.60,0.42,2.445%,10174587526.00,United States,1999,17459766,Consumer Discretionary,Electrical Products
PM,Philip Morris International Inc Common Stock,$98.08,-1.64,-1.645%,152034819793.00,United States,,3464510,Consumer Discretionary,Farming/Seeds/Milling
PPG,PPG Industries Inc. Common Stock,$118.76,0.90,0.764%,28050440650.00,United States,,1636288,Consumer Discretionary,Paints/Coatings
PYPL,PayPal Holdings Inc. Common Stock,$74.40,3.00,4.202%,86158170718.00,United States,,12823727,Consumer Discretionary,Business Services
RACE,Ferrari N.V. Common Shares,$189.98,2.04,1.085%,34739436742.00,,2015,300725,Consumer Discretionary,Auto Manufacturing
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$26.32,-0.44,-1.644%,50608895865.00,United Kingdom,2015,2185645,Consumer Discretionary,Publishing
RIVN,Rivian Automotive Inc. Class A Common Stock,$26.86,1.16,4.514%,24191664721.00,United States,2021,10456462,Consumer Discretionary,Auto Manufacturing
ROL,Rollins Inc. Common Stock,$34.98,-0.02,-0.057%,17226273502.00,United States,,1445520,Consumer Discretionary,Industrial Specialties
ROST,Ross Stores Inc. Common Stock,$73.82,2.44,3.418%,25831566922.00,United States,1985,3824478,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$81.72,1.23,1.528%,10582386970.00,United States,,878514,Consumer Discretionary,Paints/Coatings
RYAAY,Ryanair Holdings plc American Depositary Shares,$68.37,-0.28,-0.408%,15514773711.00,Ireland,1997,709878,Consumer Discretionary,Air Freight/Delivery Services
SBUX,Starbucks Corporation Common Stock,$79.52,0.26,0.328%,91201488000.00,United States,1992,8087847,Consumer Discretionary,Beverages - Non-Alcoholic
SCI,Service Corporation International Common Stock,$69.91,-0.09,-0.129%,11097231803.00,United States,,876746,Consumer Discretionary,Other Consumer Services
SHW,Sherwin-Williams Company (The) Common Stock,$242.23,7.00,2.976%,63011606252.00,United States,,2331145,Consumer Discretionary,Paints/Coatings
SIRI,Sirius XM Holdings Inc. Common Stock,$6.22,0.01,0.161%,24482644661.00,United States,,15114236,Consumer Discretionary,Movies/Entertainment
SJM,J.M. Smucker Company (The) New Common Stock,$131.48,0.29,0.221%,13997091397.00,United States,,1197946,Consumer Staples,Packaged Foods
SLF,Sun Life Financial Inc. Common Stock,$44.90,-1.48,-3.191%,26314705134.00,Canada,,822819,Consumer Discretionary,Advertising
SNA,Snap-On Incorporated Common Stock,$198.70,0.46,0.232%,10605463078.00,United States,,242832,Consumer Discretionary,Diversified Manufacture
SONY,Sony Group Corporation American Depositary Shares ,$80.95,-0.73,-0.894%,100077974772.00,Japan,,789623,Consumer Staples,Consumer Electronics/Appliances
SPOT,Spotify Technology S.A. Ordinary Shares,$104.83,7.31,7.496%,20196456493.00,Luxembourg,2018,2555645,Consumer Discretionary,Broadcasting
STLA,Stellantis N.V. Common Shares,$11.71,-0.69,-5.565%,36685179151.00,United Kingdom,2014,6356118,Consumer Discretionary,Auto Manufacturing
STZ,Constellation Brands Inc. Common Stock,$236.71,1.28,0.544%,43209173117.00,United States,,1326271,Consumer Staples,Beverages (Production/Distribution)
SWK,Stanley Black & Decker Inc. Common Stock,$110.37,3.08,2.871%,16661966323.00,United States,,1759476,Consumer Discretionary,Diversified Manufacture
SYY,Sysco Corporation Common Stock,$85.20,-1.12,-1.297%,43407339523.00,United States,,3203885,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$21.17,-0.14,-0.657%,151556030000.00,United States,,36960447,Consumer Discretionary,Telecommunications Equipment
TAP,Molson Coors Beverage Company Class B Common Stock,$55.34,-0.28,-0.503%,12003024751.00,Canada,,1779318,Consumer Staples,Beverages (Production/Distribution)
TCOM,Trip.com Group Limited American Depositary Shares,$26.00,-1.79,-6.441%,16685613802.00,China,2003,7701430,Consumer Discretionary,Hotels/Resorts
TGT,Target Corporation Common Stock,$145.71,3.33,2.339%,67565204338.00,United States,,3715041,Consumer Discretionary,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,$57.58,1.54,2.748%,67462797022.00,United States,,8364962,Consumer Discretionary,Department/Specialty Retail Stores
TM,Toyota Motor Corporation Common Stock,$154.67,-0.80,-0.515%,212426649294.00,Japan,,208534,Consumer Discretionary,Auto Manufacturing
TSCO,Tractor Supply Company Common Stock,$198.03,1.72,0.876%,22155918793.00,United States,1994,1160891,Consumer Discretionary,Other Specialty Stores
TSLA,Tesla Inc. Common Stock,$699.20,17.41,2.554%,724644285845.00,United States,2010,28193074,Consumer Discretionary,Auto Manufacturing
TSN,Tyson Foods Inc. Common Stock,$85.79,0.54,0.633%,31017319852.00,United States,,2572002,Consumer Staples,Meat/Poultry/Fish
TTM,Tata Motors Ltd Tata Motors Limited,$26.14,-0.18,-0.684%,20018874097.00,India,,841604,Consumer Discretionary,Auto Manufacturing
UAL,United Airlines Holdings Inc. Common Stock,$36.97,0.53,1.454%,12079244405.00,United States,,15445692,Consumer Discretionary,Air Freight/Delivery Services
UL,Unilever PLC Common Stock,$45.84,-0.45,-0.972%,116946255995.00,United Kingdom,,2344290,Consumer Staples,Farming/Seeds/Milling
UPS,United Parcel Service Inc. Common Stock,$184.63,-0.36,-0.195%,161323480831.00,United States,1999,2471775,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$244.99,0.63,0.258%,17544103590.00,United States,1997,544473,Consumer Discretionary,Diversified Commercial Services
V,Visa Inc.,$200.54,1.36,0.683%,424381723241.00,United States,,4110188,Consumer Discretionary,Business Services
VFC,V.F. Corporation Common Stock,$44.79,0.66,1.496%,17400007555.00,United States,,3428519,Consumer Discretionary,Apparel
VRSK,Verisk Analytics Inc. Common Stock,$175.42,0.12,0.068%,27699167437.00,United States,2009,741665,Consumer Discretionary,Business Services
VTRS,Viatris Inc. Common Stock,$10.50,-0.21,-1.961%,12729432534.00,United States,,6803188,Consumer Discretionary,Specialty Chemicals
WBA,Walgreens Boots Alliance Inc. Common Stock,$38.51,-0.05,-0.13%,33282523630.00,United States,,6969621,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WMG,Warner Music Group Corp. Class A Common Stock,$25.64,1.07,4.355%,13200723770.00,United States,2020,504776,Consumer Discretionary,Movies/Entertainment
WMT,Walmart Inc. Common Stock,$124.25,1.62,1.321%,340587893713.00,United States,,6072686,Consumer Discretionary,Department/Specialty Retail Stores
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$32.13,1.85,6.11%,27451414180.00,China,2020,8491021,Consumer Discretionary,Auto Manufacturing
YUM,Yum! Brands Inc.,$117.33,0.62,0.531%,33458269710.00,United States,,1292381,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$47.13,-3.49,-6.895%,19862012961.00,United States,2016,4236388,Consumer Discretionary,Restaurants
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$27.31,0.68,2.554%,22113811398.00,China,2016,2244359,Consumer Discretionary,Advertising
